trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_1,screening,water,0.025,25.0,0.0226133333333336,22.613333333333685,9.546666666665264,0.6641438871513116,25.01939690001309,0.6498049495819878,partial_tolerance,5.0,False,True,0.002,20.0,7.0,3.7,0.037,0.25,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_2,screening,water,0.025,25.0,0.02572,25.7200000000001,3.0933333333317106,2.2644940462094088,34.73980050003156,0.877215009368391,within_tolerance,5.0,True,True,0.005,11.0,23.0,5.6000000000000005,0.072,0.121,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_3,screening,water,0.025,25.0,0.0279333333333333,27.93333333333337,11.733333333333457,100.0,24.863403599709272,2.057204253133784,outside_tolerance,1.0,False,False,0.005,23.0,11.0,2.3000000000000003,0.095,0.017,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_4,screening,water,0.025,25.0,0.0200500000000012,20.050000000001237,19.799999999995077,100.0,37.55944119999185,2.16817686073752,outside_tolerance,1.0,False,False,0.001,16.0,19.0,9.2,0.009,0.222,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_5,screening,water,0.025,25.0,0.0196000000000005,19.600000000000502,21.599999999997983,100.0,41.384616299998015,2.196246593340402,outside_tolerance,1.0,False,False,0.0,24.0,20.0,7.9,0.023,0.273,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_6,screening,water,0.025,25.0,0.0256066666666672,25.606666666667262,2.4266666666690586,1.9921367285913445,21.475437239930034,0.727163134454199,within_tolerance,5.0,True,True,0.0045,15.0,9.0,1.0,0.087,0.107,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_7,screening,water,0.025,25.0,0.0276999999999993,27.69999999999939,10.799999999997562,100.0,28.581940199714158,2.0616561127224307,outside_tolerance,1.0,False,False,0.005,19.0,16.0,6.800000000000001,0.058,0.061,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_8,screening,water,0.025,25.0,0.0229599999999994,22.959999999999425,8.160000000002304,2.755362324622184,26.51745354011655,0.9915334595211268,partial_tolerance,5.0,False,True,0.003,12.0,13.0,4.9,0.044,0.15,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_9,screening,water,0.025,25.0,0.023726666666667,23.72666666666703,5.0933333333318895,2.513927102665868,27.071948399953545,0.9270432812810236,partial_tolerance,5.0,False,True,0.0035,22.0,16.0,0.3,0.067,0.202,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_10,screening,water,0.025,25.0,0.0273099999999995,27.30999999999959,9.239999999998355,3.491830239349941,29.677016799803823,1.0632077322966147,outside_tolerance,5.0,False,False,0.005,17.0,14.0,8.4,0.028,0.037,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_11,calibration,water,0.025,25.0,0.0225833333333334,22.5833333333334,9.666666666666409,0.0,29.753601900301877,1.0559162616534865,partial_tolerance,1.0,False,True,0.002,20.0,7.0,3.7,0.037,0.25,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_12,calibration,water,0.025,25.0,0.0255999999999989,25.59999999999896,2.3999999999958224,0.0,25.608659599907696,0.905362198665802,within_tolerance,1.0,True,True,0.0051666666666666,20.0,7.0,3.7,0.037,0.25,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_13,optimization,water,0.025,25.0,0.0251133333333331,25.113333333333188,1.2000000000031708,1.3490391236849948,22.017554079927503,0.3586761453249575,within_tolerance,5.0,True,True,0.0045,13.0,8.0,0.4,0.078,0.166,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_14,optimization,water,0.025,25.0,0.0259400000000002,25.940000000000296,3.7600000000011793,2.528578540475967,20.957287160120902,0.8977554657194574,partial_tolerance,5.0,False,True,0.0045,12.0,8.0,0.0,0.099,0.146,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_15,optimization,water,0.025,25.0,0.0255133333333329,25.51333333333297,3.866666666662294,4.222310541345724,22.17944200001657,0.8754890361415536,partial_tolerance,5.0,True,False,0.004,16.0,7.0,0.3,0.057,0.113,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_16,optimization,water,0.025,25.0,0.02468,24.680000000000035,2.613333333333117,2.862871131284983,22.18774318005889,0.7217709991476754,within_tolerance,5.0,True,True,0.0045,16.0,7.0,0.7000000000000001,0.1,0.224,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_17,optimization,water,0.025,25.0,0.0278333333333336,27.8333333333336,11.333333333334387,100.0,23.9837507000193,2.050867821482343,outside_tolerance,1.0,False,False,0.005,12.0,8.0,0.6000000000000001,0.1,0.135,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_18,optimization,water,0.025,25.0,0.0244033333333334,24.40333333333342,2.3866666666663203,2.0627406700226234,21.900075739901517,0.7350125863589508,within_tolerance,5.0,True,True,0.004,14.0,8.0,0.9,0.08,0.24,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_19,optimization,water,0.025,25.0,0.0252733333333331,25.27333333333317,1.253333333334011,1.6001847415589991,20.61101004006341,0.4811786015044004,within_tolerance,5.0,True,True,0.0045,12.0,7.0,0.4,0.072,0.187,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_20,calibration,water,0.02,20.0,0.0211000000000005,21.100000000000563,5.500000000002812,0.0,22.354447800200436,0.9957914217453728,partial_tolerance,1.0,False,True,0.0045,13.0,8.0,0.4,0.078,0.166,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
