run_id,workflow_name,simulate,datetime_started,datetime_stopped,status,duration_sec,log_filename,pid,user
476cdf36,test_spin_coater.py,False,2026-09-03 16:49:28,2026-09-03 16:49:34,completed,6.916478,experiment_log2026-09-03_16-49-28.log,30792,Imaging Controller
ebc376c9,test_spin_coater.py,True,2026-09-03 16:50:00,2026-09-03 16:50:00,completed,0.8094,experiment_log2026-09-03_16-50-00_simulate.log,23404,Imaging Controller
3964dc83,test_spin_coater.py,True,2026-09-03 16:51:35,2026-09-03 16:51:37,interrupted_by_user,2.704628,experiment_log2026-09-03_16-51-35_simulate.log,18184,Imaging Controller
61c12bee,stack_detect_inner.py,True,2026-09-03 17:08:38,2026-09-03 17:08:38,completed,0.272954,experiment_log2026-09-03_17-08-38_simulate.log,27356,Imaging Controller
c5ae8f71,stack_detect_inner.py,True,2026-09-03 17:09:06,2026-09-03 17:09:06,completed,0.130499,experiment_log2026-09-03_17-09-05_simulate.log,9708,Imaging Controller
286dfb9a,Degradation_serena,False,2026-01-07 14:59:27,2026-01-07 16:06:12,unknown_backfilled,4005.0,Degradation_Test_Water_01-07-2026_SQ.log,,
cf817c63,Degradation_serena,False,2026-01-07 14:02:22,2026-01-07 14:43:47,unknown_backfilled,2485.0,TEST_LOG_SEERENA.log,,
0b1dfa51,unknown,False,2025-08-08 15:05:10,2025-08-08 15:06:18,unknown_backfilled,68.0,experiment_log2025-08-08_15-05-09.log,,
771b3581,unknown,False,2025-08-08 15:06:35,2025-08-08 15:08:19,unknown_backfilled,104.0,experiment_log2025-08-08_15-06-34.log,,
d40ecf94,unknown,False,2025-08-08 15:16:34,2025-08-08 15:18:22,unknown_backfilled,108.0,experiment_log2025-08-08_15-16-34.log,,
e37bdfcb,unknown,False,2025-08-08 15:18:48,2025-08-08 15:57:29,unknown_backfilled,2321.0,experiment_log2025-08-08_15-18-47.log,,
8c152364,unknown,False,2025-08-08 16:09:14,2025-08-08 16:10:12,unknown_backfilled,58.0,experiment_log2025-08-08_16-09-14.log,,
a0cab4ed,unknown,False,2025-08-11 10:43:10,2025-08-11 10:44:54,unknown_backfilled,104.0,experiment_log2025-08-11_10-43-09.log,,
092f07ab,unknown,False,2025-08-11 10:45:48,2025-08-11 20:10:36,unknown_backfilled,33888.0,experiment_log2025-08-11_10-45-47.log,,
99909513,unknown,False,2025-08-11 20:50:26,2025-08-11 20:51:13,unknown_backfilled,47.0,experiment_log2025-08-11_20-50-26.log,,
ce0f8446,unknown,False,2025-08-11 20:52:04,2025-08-11 20:52:17,unknown_backfilled,13.0,experiment_log2025-08-11_20-52-03.log,,
917e9a6f,unknown,False,2025-08-11 20:53:15,2025-08-12 06:13:08,completed_backfilled,33593.0,experiment_log2025-08-11_20-53-15.log,,
21a5d88c,unknown,False,2025-08-12 13:37:52,2025-08-12 21:47:49,completed_backfilled,29397.0,experiment_log2025-08-12_13-37-51.log,,
85208031,unknown,False,2025-08-13 13:47:46,2025-08-13 20:38:07,unknown_backfilled,24621.0,experiment_log2025-08-13_13-47-46.log,,
bf00eaf3,unknown,False,2025-08-13 21:47:48,2025-08-13 21:47:48,unknown_backfilled,0.0,experiment_log2025-08-13_21-47-48.log,,
1467af47,unknown,False,2025-08-13 21:48:14,2025-08-14 04:52:27,completed_backfilled,25453.0,experiment_log2025-08-13_21-48-14.log,,
0d157bd0,unknown,False,2025-08-14 17:21:59,2025-08-14 17:22:09,unknown_backfilled,10.0,experiment_log2025-08-14_17-21-58.log,,
91891e0a,unknown,False,2025-08-14 17:29:47,2025-08-15 02:52:02,completed_backfilled,33735.0,experiment_log2025-08-14_17-29-47.log,,
c6ddc388,unknown,False,2025-08-15 11:56:05,2025-08-15 11:56:54,unknown_backfilled,49.0,experiment_log2025-08-15_11-56-05.log,,
5178c69d,unknown,False,2025-08-15 11:57:12,2025-08-15 11:57:19,unknown_backfilled,7.0,experiment_log2025-08-15_11-57-12.log,,
ba999fbe,unknown,False,2025-08-15 11:57:33,2025-08-15 11:58:16,unknown_backfilled,43.0,experiment_log2025-08-15_11-57-33.log,,
04d8f60b,unknown,False,2025-08-15 12:03:46,2025-08-15 12:04:32,unknown_backfilled,46.0,experiment_log2025-08-15_12-03-46.log,,
1b0c7381,unknown,False,2025-08-15 12:04:40,2025-08-15 12:05:26,unknown_backfilled,46.0,experiment_log2025-08-15_12-04-39.log,,
84e98ef5,unknown,False,2025-08-15 12:05:40,2025-08-15 12:06:25,unknown_backfilled,45.0,experiment_log2025-08-15_12-05-39.log,,
72a894ee,unknown,False,2025-08-15 12:17:41,2025-08-15 12:17:45,unknown_backfilled,4.0,experiment_log2025-08-15_12-17-40.log,,
ce89a9f9,unknown,False,2025-08-15 12:19:24,2025-08-15 12:20:10,unknown_backfilled,46.0,experiment_log2025-08-15_12-19-24.log,,
760880ac,unknown,False,2025-08-15 12:41:42,2025-08-15 12:41:49,unknown_backfilled,7.0,experiment_log2025-08-15_12-41-41.log,,
7eb9132e,unknown,False,2025-08-15 12:42:16,2025-08-15 12:42:30,unknown_backfilled,14.0,experiment_log2025-08-15_12-42-15.log,,
4a816f42,unknown,False,2025-08-15 12:44:54,2025-08-15 12:45:09,unknown_backfilled,15.0,experiment_log2025-08-15_12-44-54.log,,
5b71b5e9,unknown,False,2025-08-15 12:52:01,2025-08-15 12:52:15,unknown_backfilled,14.0,experiment_log2025-08-15_12-52-00.log,,
56df4e2e,unknown,False,2025-08-15 16:08:19,2025-08-15 16:08:29,unknown_backfilled,10.0,experiment_log2025-08-15_16-08-18.log,,
5c8eb0d1,unknown,False,2025-08-15 16:08:47,2025-08-15 16:09:59,unknown_backfilled,72.0,experiment_log2025-08-15_16-08-46.log,,
f271f4b5,unknown,False,2025-08-15 16:10:45,2025-08-15 16:10:47,unknown_backfilled,2.0,experiment_log2025-08-15_16-10-44.log,,
55df5895,unknown,False,2025-08-15 16:11:47,2025-08-15 16:11:53,unknown_backfilled,6.0,experiment_log2025-08-15_16-11-47.log,,
c209abac,unknown,False,2025-08-15 16:12:08,2025-08-16 01:31:08,completed_backfilled,33540.0,experiment_log2025-08-15_16-12-07.log,,
00863f98,unknown,False,2025-08-18 17:45:19,2025-08-18 17:45:27,unknown_backfilled,8.0,experiment_log2025-08-18_17-45-18.log,,
f0b3b85c,unknown,False,2025-08-18 17:45:54,2025-08-19 00:47:44,completed_backfilled,25310.0,experiment_log2025-08-18_17-45-53.log,,
5d2a5250,unknown,False,2025-08-19 13:49:40,2025-08-19 13:49:49,unknown_backfilled,9.0,experiment_log2025-08-19_13-49-40.log,,
3b3842d3,unknown,False,2025-08-19 13:51:10,2025-08-19 15:05:49,completed_backfilled,4479.0,experiment_log2025-08-19_13-51-10.log,,
b99b2e39,unknown,False,2025-08-26 16:01:20,2025-08-26 16:02:05,unknown_backfilled,45.0,experiment_log2025-08-26_16-01-19.log,,
dee96b55,unknown,False,2025-08-26 16:02:30,2025-08-26 16:02:33,unknown_backfilled,3.0,experiment_log2025-08-26_16-02-30.log,,
649d487c,unknown,False,2025-08-26 16:02:46,2025-08-26 16:02:58,unknown_backfilled,12.0,experiment_log2025-08-26_16-02-45.log,,
f6d584b0,unknown,False,2025-08-26 16:23:25,2025-08-26 16:23:38,unknown_backfilled,13.0,experiment_log2025-08-26_16-23-25.log,,
70e7a980,unknown,False,2025-08-26 16:24:48,2025-08-26 16:24:57,unknown_backfilled,9.0,experiment_log2025-08-26_16-24-48.log,,
fbd1efaf,unknown,False,2025-08-26 16:26:00,2025-08-26 16:27:52,unknown_backfilled,112.0,experiment_log2025-08-26_16-25-59.log,,
4a7ee558,unknown,False,2025-08-26 16:28:30,2025-08-26 16:28:34,unknown_backfilled,4.0,experiment_log2025-08-26_16-28-29.log,,
