vial_index,vial_name,location,location_index,vial_volume,capped,cap_type,vial_type,home_location,home_location_index,notes
0,TTAB_stock,main_8mL_rack,1,4.548709948797542,True,open,8_mL,main_8mL_rack,1,
1,DTAB_refill,large_vial_rack,0,10.0,False,open,20_mL,large_vial_rack,0,
2,pyrene_DMSO,main_8mL_rack,5,6.84000000000002,True,open,8_mL,main_8mL_rack,5,
3,TTAB_dilution_5,main_8mL_rack,17,5.551801166729588,True,open,8_mL,main_8mL_rack,17,
6,MES,main_8mL_rack,18,8.0,True,open,8_mL,main_8mL_rack,18,
8,TTAB_dilution_3,main_8mL_rack,15,5.471080255728826,True,open,8_mL,main_8mL_rack,15,
9,DTAB_dilution_3,main_8mL_rack,9,5.536886766638166,True,open,8_mL,main_8mL_rack,9,
10,DTAB_dilution_4,main_8mL_rack,10,5.779368930119511,True,open,8_mL,main_8mL_rack,10,
11,DTAB_dilution_5,main_8mL_rack,11,5.447940915578952,True,open,8_mL,main_8mL_rack,11,
12,TTAB_refill,large_vial_rack,1,10.0,False,open,20_mL,large_vial_rack,1,
19,TTAB_dilution_0,main_8mL_rack,12,4.011401289114822,True,open,8_mL,main_8mL_rack,12,
20,TTAB_dilution_1,main_8mL_rack,13,4.324376493964311,True,open,8_mL,main_8mL_rack,13,
21,TTAB_dilution_2,main_8mL_rack,14,5.369198891241076,True,open,8_mL,main_8mL_rack,14,
26,water_2,main_8mL_rack,4,4.93144672818673,True,open,8_mL,main_8mL_rack,4,
27,DTAB_dilution_0,main_8mL_rack,6,4.275642922747105,True,open,8_mL,main_8mL_rack,6,
28,DTAB_dilution_1,main_8mL_rack,7,5.015133488741924,True,open,8_mL,main_8mL_rack,7,
29,DTAB_dilution_2,main_8mL_rack,8,5.521630662270064,True,open,8_mL,main_8mL_rack,8,
30,DTAB_stock,main_8mL_rack,0,4.077141039017947,True,open,8_mL,main_8mL_rack,0,
31,TTAB_dilution_4,main_8mL_rack,16,5.818693154793659,True,open,8_mL,main_8mL_rack,16,
35,water,main_8mL_rack,3,6.221085666927554,True,open,8_mL,main_8mL_rack,3,
