vial_index,vial_name,location,location_index,vial_volume,capped,cap_type,vial_type,home_location,home_location_index
0,CAPB,small_vial_rack,0,1.0,True,open,8_mL,main_8mL_rack,0
3,CHAPS,main_8mL_rack,24,4.0,True,open,8_mL,main_8mL_rack,24
4,SDS,main_8mL_rack,25,4.0,True,open,8_mL,main_8mL_rack,25
1,NaDC,large_vial_rack,0,13.5,True,open,20_mL,large_vial_rack,0
2,SDS,large_vial_rack,1,20.0,True,open,20_mL,large_vial_rack,1
4,CHAPS,large_vial_rack,6,20.0,True,open,20_mL,large_vial_rack,6
22,water_large,large_vial_rack,2,20.0,True,open,20_mL,large_vial_rack,2
10,substock_1,main_8mL_rack,0,0.0,True,open,8_mL,main_8mL_rack,0
11,substock_2,main_8mL_rack,1,0.0,True,open,8_mL,main_8mL_rack,1
12,substock_3,main_8mL_rack,2,0.0,True,open,8_mL,main_8mL_rack,2
13,substock_4,main_8mL_rack,3,0.0,True,open,8_mL,main_8mL_rack,3
14,substock_5,main_8mL_rack,4,0.0,True,open,8_mL,main_8mL_rack,4
15,substock_6,main_8mL_rack,5,0.0,True,open,8_mL,main_8mL_rack,5
16,substock_7,main_8mL_rack,6,0.0,True,open,8_mL,main_8mL_rack,6
17,substock_8,main_8mL_rack,7,0.0,True,open,8_mL,main_8mL_rack,7
18,substock_9,main_8mL_rack,8,0.0,True,open,8_mL,main_8mL_rack,8
19,substock_10,main_8mL_rack,9,0.0,True,open,8_mL,main_8mL_rack,9
23,substock_11,main_8mL_rack,10,0.0,True,open,8_mL,main_8mL_rack,10
24,substock_12,main_8mL_rack,11,0.0,True,open,8_mL,main_8mL_rack,11
25,substock_13,main_8mL_rack,12,0.0,True,open,8_mL,main_8mL_rack,12
26,substock_14,main_8mL_rack,13,0.0,True,open,8_mL,main_8mL_rack,13
27,substock_15,main_8mL_rack,14,0.0,True,open,8_mL,main_8mL_rack,14
28,substock_16,main_8mL_rack,15,0.0,True,open,8_mL,main_8mL_rack,15
20,water,main_8mL_rack,45,0.0,True,open,8_mL,main_8mL_rack,45
21,pyrene_DMSO,main_8mL_rack,47,7.0,False,none,8_mL,main_8mL_rack,47
